"Date","Price","Open","High","Low","Vol.","Change %"
"07/19/2012","1.08","1.07","1.09","1.07","108.12M","2.86%"
"07/18/2012","1.05","1.00","1.06","1.00","93.84M","3.96%"
"07/17/2012","1.01","1.01","1.02","0.97","87.06M","2.02%"
"07/16/2012","0.99","0.99","1.01","0.98","54.49M","-1.00%"
"07/13/2012","1.00","0.97","1.01","0.96","70.56M","4.17%"
"07/12/2012","0.96","0.96","0.97","0.93","107.80M","-3.03%"
"07/11/2012","0.99","1.00","1.01","0.96","110.59M","-1.00%"
"07/10/2012","1.00","1.05","1.06","0.99","86.36M","-2.91%"
"07/09/2012","1.03","1.03","1.05","1.02","48.06M","-0.96%"
"07/06/2012","1.04","1.06","1.07","1.02","72.68M","-3.70%"
"07/05/2012","1.08","1.07","1.09","1.06","59.28M","0.93%"
"07/03/2012","1.07","1.05","1.08","1.05","46.51M","1.90%"
"07/02/2012","1.05","1.04","1.05","1.03","62.85M","0.96%"
"06/29/2012","1.04","1.01","1.04","1.00","123.40M","9.47%"
"06/28/2012","0.95","0.96","0.96","0.92","104.91M","-3.06%"
"06/27/2012","0.98","0.98","1.00","0.97","58.65M","1.03%"
"06/26/2012","0.97","0.96","0.97","0.95","68.41M","2.11%"
"06/25/2012","0.95","0.98","0.98","0.94","67.13M","-5.94%"
"06/22/2012","1.01","0.99","1.01","0.98","70.17M","3.06%"
"06/21/2012","0.98","1.05","1.06","0.97","78.19M","-7.55%"
"06/20/2012","1.06","1.06","1.07","1.03","97.35M","0.95%"
"06/19/2012","1.05","1.04","1.07","1.04","81.41M","2.94%"
"06/18/2012","1.02","0.98","1.03","0.98","88.62M","3.03%"
"06/15/2012","0.99","0.97","1.00","0.96","84.62M","3.13%"
"06/14/2012","0.96","0.95","0.97","0.93","65.72M","1.05%"
"06/13/2012","0.95","0.96","0.98","0.94","48.52M","-2.06%"
"06/12/2012","0.97","0.94","0.97","0.93","67.68M","3.19%"
"06/11/2012","0.94","1.00","1.01","0.93","91.00M","-4.08%"
"06/08/2012","0.98","0.95","0.99","0.94","63.28M","2.08%"
"06/07/2012","0.96","1.00","1.00","0.95","85.99M","-1.03%"
"06/06/2012","0.97","0.93","0.97","0.92","85.98M","6.59%"
"06/05/2012","0.91","0.88","0.91","0.88","98.24M","2.25%"
"06/04/2012","0.89","0.88","0.90","0.86","114.51M","2.30%"
"06/01/2012","0.87","0.90","0.92","0.87","112.20M","-8.42%"
"05/31/2012","0.95","0.96","0.97","0.93","83.06M","-1.04%"
"05/30/2012","0.96","0.96","0.97","0.94","62.34M","-3.03%"
"05/29/2012","0.99","0.98","1.00","0.96","70.88M","4.21%"
"05/25/2012","0.95","0.96","0.96","0.94","31.27M","-1.04%"
"05/24/2012","0.96","0.98","0.98","0.93","77.45M","-1.03%"
"05/23/2012","0.97","0.94","0.98","0.92","80.97M","0.00%"
"05/22/2012","0.97","0.98","0.99","0.95","96.62M","0.00%"
"05/21/2012","0.97","0.90","0.97","0.90","103.42M","7.78%"
"05/18/2012","0.90","0.94","0.95","0.89","140.96M","-3.23%"
"05/17/2012","0.93","1.00","1.00","0.93","130.59M","-7.00%"
"05/16/2012","1.00","1.03","1.04","0.99","74.50M","-1.96%"
"05/15/2012","1.02","1.04","1.06","1.01","75.69M","-0.97%"
"05/14/2012","1.03","1.03","1.05","1.02","82.41M","-2.83%"
"05/11/2012","1.06","1.04","1.09","1.04","48.09M","0.00%"
"05/10/2012","1.06","1.08","1.08","1.04","101.53M","-0.93%"
"05/09/2012","1.07","1.04","1.08","1.02","135.00M","0.00%"
"05/08/2012","1.07","1.06","1.08","1.02","138.34M","-1.83%"
"05/07/2012","1.09","1.06","1.10","1.06","105.64M","0.93%"
"05/04/2012","1.08","1.14","1.14","1.08","91.20M","-7.69%"
"05/03/2012","1.17","1.21","1.21","1.16","50.37M","-3.31%"
"05/02/2012","1.21","1.18","1.21","1.17","38.93M","0.83%"
"05/01/2012","1.20","1.19","1.24","1.18","52.67M","0.84%"
"04/30/2012","1.19","1.21","1.21","1.19","48.22M","-2.46%"
"04/27/2012","1.22","1.21","1.23","1.19","52.46M","1.67%"
"04/26/2012","1.20","1.17","1.21","1.17","71.45M","1.69%"
"04/25/2012","1.18","1.16","1.18","1.15","76.51M","8.26%"
"04/24/2012","1.09","1.10","1.12","1.08","65.29M","-1.80%"
"04/23/2012","1.11","1.11","1.11","1.08","70.43M","-2.63%"
"04/20/2012","1.14","1.17","1.18","1.13","85.51M","-0.87%"
"04/19/2012","1.15","1.18","1.22","1.14","100.13M","-3.36%"
"04/18/2012","1.19","1.19","1.21","1.18","64.55M","-0.83%"
"04/17/2012","1.20","1.14","1.21","1.14","94.69M","6.19%"
"04/16/2012","1.13","1.19","1.19","1.12","100.33M","-3.42%"
"04/13/2012","1.17","1.21","1.21","1.17","91.66M","-4.10%"
"04/12/2012","1.22","1.19","1.23","1.19","89.49M","3.39%"
"04/11/2012","1.18","1.20","1.21","1.17","84.88M","0.85%"
"04/10/2012","1.17","1.22","1.24","1.16","146.95M","-4.88%"
"04/09/2012","1.23","1.21","1.24","1.20","72.20M","-1.60%"
"04/05/2012","1.25","1.23","1.26","1.22","77.36M","1.63%"
"04/04/2012","1.23","1.25","1.26","1.21","102.59M","-3.91%"
"04/03/2012","1.28","1.29","1.30","1.26","83.75M","0.00%"
"04/02/2012","1.28","1.24","1.29","1.24","62.74M","2.40%"
"03/30/2012","1.25","1.27","1.27","1.23","63.18M","0.00%"
"03/29/2012","1.25","1.25","1.27","1.23","86.29M","-1.57%"
"03/28/2012","1.27","1.29","1.30","1.25","96.00M","-0.78%"
"03/27/2012","1.28","1.28","1.30","1.28","90.52M","0.00%"
"03/26/2012","1.28","1.24","1.28","1.24","79.32M","5.79%"
"03/23/2012","1.21","1.22","1.22","1.19","78.74M","-0.82%"
"03/22/2012","1.22","1.20","1.22","1.20","106.69M","0.00%"
"03/21/2012","1.22","1.23","1.24","1.22","78.33M","0.00%"
"03/20/2012","1.22","1.20","1.23","1.19","92.26M","0.00%"
"03/19/2012","1.22","1.20","1.23","1.19","96.04M","2.52%"
"03/16/2012","1.19","1.20","1.20","1.18","69.14M","0.00%"
"03/15/2012","1.19","1.19","1.20","1.18","98.80M","0.00%"
"03/14/2012","1.19","1.18","1.20","1.16","121.53M","1.71%"
"03/13/2012","1.17","1.13","1.17","1.12","95.95M","5.41%"
"03/12/2012","1.11","1.11","1.11","1.09","75.82M","0.00%"
"03/09/2012","1.11","1.10","1.11","1.10","77.46M","1.83%"
"03/08/2012","1.09","1.08","1.10","1.07","62.52M","2.83%"
"03/07/2012","1.06","1.05","1.07","1.05","93.68M","1.92%"
"03/06/2012","1.04","1.04","1.04","1.02","108.15M","-2.80%"
"03/05/2012","1.07","1.10","1.10","1.06","122.24M","-2.73%"
"03/02/2012","1.10","1.10","1.11","1.09","83.14M","-0.90%"
"03/01/2012","1.11","1.09","1.11","1.08","117.39M","2.78%"
"02/29/2012","1.08","1.10","1.11","1.07","133.63M","-0.92%"
"02/28/2012","1.09","1.06","1.09","1.06","96.03M","2.83%"
"02/27/2012","1.06","1.04","1.07","1.03","92.54M","0.00%"
"02/24/2012","1.06","1.06","1.06","1.05","67.30M","0.95%"
"02/23/2012","1.05","1.03","1.05","1.02","105.22M","1.94%"
"02/22/2012","1.03","1.03","1.04","1.02","62.88M","-0.96%"
"02/21/2012","1.04","1.04","1.05","1.02","82.24M","0.97%"
"02/17/2012","1.03","1.04","1.04","1.02","80.98M","-0.96%"
"02/16/2012","1.04","1.00","1.05","0.99","126.17M","4.00%"
"02/15/2012","1.00","1.04","1.05","1.00","191.98M","-1.96%"
"02/14/2012","1.02","1.01","1.02","1.00","86.95M","0.99%"
"02/13/2012","1.01","1.01","1.02","1.00","79.78M","2.02%"
"02/10/2012","0.99","0.99","0.99","0.98","97.40M","-1.98%"
"02/09/2012","1.01","1.00","1.01","0.98","76.40M","2.02%"
"02/08/2012","0.99","0.97","0.99","0.96","77.54M","2.06%"
"02/07/2012","0.97","0.96","0.98","0.95","65.09M","0.00%"
"02/06/2012","0.97","0.96","0.97","0.95","65.44M","0.00%"
"02/03/2012","0.97","0.96","0.97","0.95","77.58M","4.30%"
"02/02/2012","0.93","0.93","0.94","0.92","72.45M","1.09%"
"02/01/2012","0.92","0.91","0.93","0.91","88.04M","2.22%"
"01/31/2012","0.90","0.91","0.91","0.88","99.22M","0.00%"
"01/30/2012","0.90","0.87","0.90","0.86","84.59M","1.12%"
"01/27/2012","0.89","0.88","0.90","0.88","84.41M","0.00%"
"01/26/2012","0.89","0.91","0.91","0.87","93.64M","0.00%"
"01/25/2012","0.89","0.89","0.90","0.87","101.56M","3.49%"
"01/24/2012","0.86","0.86","0.87","0.85","48.02M","-1.15%"
"01/23/2012","0.87","0.87","0.89","0.85","68.83M","0.00%"
"01/20/2012","0.87","0.86","0.87","0.86","40.10M","0.00%"
"01/19/2012","0.87","0.87","0.87","0.86","114.14M","2.35%"
"01/18/2012","0.85","0.83","0.85","0.82","106.96M","3.66%"
"01/17/2012","0.82","0.82","0.83","0.81","64.79M","2.50%"
"01/13/2012","0.80","0.80","0.80","0.78","77.58M","-1.23%"
"01/12/2012","0.81","0.81","0.81","0.79","77.35M","1.25%"
"01/11/2012","0.80","0.79","0.80","0.79","69.34M","1.27%"
"01/10/2012","0.79","0.80","0.81","0.79","78.93M","1.28%"
"01/09/2012","0.78","0.79","0.79","0.77","77.41M","0.00%"
"01/06/2012","0.78","0.78","0.79","0.77","103.76M","0.00%"
"01/05/2012","0.78","0.75","0.78","0.74","69.80M","2.63%"
"01/04/2012","0.76","0.74","0.76","0.74","59.86M","1.33%"
"01/03/2012","0.75","0.75","0.76","0.74","101.48M","5.63%"
"12/30/2011","0.71","0.71","0.72","0.71","57.80M","0.00%"
"12/29/2011","0.71","0.70","0.72","0.70","68.19M","1.43%"
"12/28/2011","0.70","0.72","0.72","0.69","100.32M","-2.78%"
"12/27/2011","0.72","0.72","0.73","0.71","69.89M","0.00%"
"12/23/2011","0.72","0.70","0.72","0.70","55.47M","2.86%"
"12/22/2011","0.70","0.69","0.70","0.68","100.80M","2.94%"
"12/21/2011","0.68","0.70","0.70","0.66","171.86M","-4.23%"
"12/20/2011","0.71","0.69","0.72","0.69","134.42M","9.23%"
"12/19/2011","0.65","0.68","0.69","0.65","100.36M","-2.99%"
"12/16/2011","0.67","0.68","0.70","0.67","140.47M","0.00%"
"12/15/2011","0.67","0.69","0.69","0.66","153.81M","0.00%"
"12/14/2011","0.67","0.69","0.70","0.66","205.47M","-4.29%"
"12/13/2011","0.70","0.74","0.75","0.69","115.79M","-4.11%"
"12/12/2011","0.73","0.73","0.73","0.71","107.41M","-2.67%"
"12/09/2011","0.75","0.72","0.76","0.72","98.13M","4.17%"
"12/08/2011","0.72","0.74","0.76","0.71","130.80M","-5.26%"
"12/07/2011","0.76","0.75","0.77","0.73","77.07M","0.00%"
"12/06/2011","0.76","0.77","0.77","0.75","70.68M","0.00%"
"12/05/2011","0.76","0.77","0.78","0.75","94.67M","2.70%"
"12/02/2011","0.74","0.77","0.77","0.74","64.53M","0.00%"
"12/01/2011","0.74","0.73","0.75","0.73","91.92M","1.37%"
"11/30/2011","0.73","0.71","0.73","0.70","121.44M","10.61%"
"11/29/2011","0.66","0.67","0.68","0.65","117.45M","-1.49%"
"11/28/2011","0.67","0.65","0.67","0.65","131.53M","9.84%"
"11/25/2011","0.61","0.61","0.63","0.61","61.78M","-1.61%"
"11/23/2011","0.62","0.65","0.65","0.62","155.20M","-6.06%"
"11/22/2011","0.66","0.65","0.67","0.64","160.54M","0.00%"
"11/21/2011","0.66","0.67","0.67","0.64","136.27M","-5.71%"
"11/18/2011","0.70","0.72","0.72","0.70","118.10M","-2.78%"
"11/17/2011","0.72","0.76","0.76","0.70","223.30M","-6.49%"
"11/16/2011","0.77","0.79","0.81","0.77","121.36M","-4.94%"
"11/15/2011","0.81","0.78","0.82","0.77","110.24M","3.85%"
"11/14/2011","0.78","0.79","0.81","0.78","56.79M","-2.50%"
"11/11/2011","0.80","0.78","0.81","0.77","85.77M","5.26%"
"11/10/2011","0.76","0.78","0.78","0.73","89.07M","0.00%"
"11/09/2011","0.76","0.80","0.80","0.75","111.40M","-10.59%"
"11/08/2011","0.85","0.84","0.85","0.81","103.52M","3.66%"
"11/07/2011","0.82","0.80","0.82","0.78","111.66M","2.50%"
"11/04/2011","0.80","0.80","0.81","0.78","79.25M","-1.23%"
"11/03/2011","0.81","0.79","0.82","0.76","143.28M","5.19%"
"11/02/2011","0.77","0.77","0.78","0.75","122.01M","2.67%"
"11/01/2011","0.75","0.75","0.77","0.74","196.54M","-7.41%"
"10/31/2011","0.81","0.83","0.84","0.81","79.09M","-4.71%"
"10/28/2011","0.85","0.83","0.86","0.83","63.63M","0.00%"
"10/27/2011","0.85","0.84","0.86","0.82","165.69M","7.59%"
"10/26/2011","0.79","0.80","0.81","0.74","192.18M","0.00%"
"10/25/2011","0.79","0.83","0.83","0.78","100.55M","-5.95%"
"10/24/2011","0.84","0.80","0.84","0.80","98.71M","6.33%"
"10/21/2011","0.79","0.78","0.80","0.77","94.37M","3.95%"
"10/20/2011","0.76","0.77","0.77","0.73","101.62M","-1.30%"
"10/19/2011","0.77","0.81","0.81","0.76","121.17M","-6.10%"
"10/18/2011","0.82","0.79","0.83","0.76","142.89M","3.80%"
"10/17/2011","0.79","0.82","0.82","0.78","547.36M","-4.82%"
"10/14/2011","0.83","0.81","0.83","0.80","95.75M","6.41%"
"10/13/2011","0.78","0.76","0.79","0.76","93.72M","2.63%"
"10/12/2011","0.76","0.77","0.79","0.76","129.71M","1.33%"
"10/11/2011","0.75","0.73","0.76","0.73","100.61M","1.35%"
"10/10/2011","0.74","0.70","0.74","0.70","108.62M","10.45%"
"10/07/2011","0.67","0.68","0.69","0.66","144.18M","-1.47%"
"10/06/2011","0.68","0.65","0.68","0.64","228.34M","4.62%"
"10/05/2011","0.65","0.60","0.65","0.58","261.07M","8.33%"
"10/04/2011","0.60","0.55","0.61","0.53","345.15M","5.26%"
"10/03/2011","0.57","0.60","0.63","0.57","205.53M","-8.06%"
"09/30/2011","0.62","0.64","0.66","0.61","143.90M","-7.46%"
"09/29/2011","0.67","0.72","0.73","0.63","168.70M","-2.90%"
"09/28/2011","0.69","0.73","0.75","0.69","134.67M","-4.17%"
"09/27/2011","0.72","0.74","0.76","0.71","129.57M","2.86%"
"09/26/2011","0.70","0.69","0.71","0.64","123.54M","2.94%"
"09/23/2011","0.68","0.64","0.69","0.64","130.75M","3.03%"
"09/22/2011","0.66","0.67","0.69","0.63","168.44M","-9.59%"
"09/21/2011","0.73","0.78","0.79","0.73","117.27M","-5.19%"
"09/20/2011","0.77","0.79","0.81","0.76","119.97M","-1.28%"
"09/19/2011","0.78","0.75","0.79","0.73","124.01M","0.00%"
"09/16/2011","0.78","0.76","0.78","0.76","123.13M","2.63%"
"09/15/2011","0.76","0.75","0.76","0.73","117.83M","5.56%"
"09/14/2011","0.72","0.71","0.75","0.68","117.11M","4.35%"
"09/13/2011","0.69","0.68","0.70","0.67","140.23M","2.99%"
"09/12/2011","0.67","0.62","0.67","0.62","120.09M","4.69%"
"09/09/2011","0.64","0.68","0.68","0.63","103.84M","-7.25%"
"09/08/2011","0.69","0.69","0.72","0.68","99.56M","-1.43%"
"09/07/2011","0.70","0.68","0.70","0.67","80.15M","7.69%"
"09/06/2011","0.65","0.60","0.65","0.60","85.42M","0.00%"
"09/02/2011","0.65","0.66","0.67","0.64","77.07M","-7.14%"
"09/01/2011","0.70","0.72","0.74","0.70","98.94M","-2.78%"
"08/31/2011","0.72","0.73","0.75","0.70","128.28M","0.00%"
"08/30/2011","0.72","0.69","0.73","0.68","114.54M","2.86%"
"08/29/2011","0.70","0.67","0.70","0.67","113.29M","7.69%"
"08/26/2011","0.65","0.60","0.65","0.58","111.37M","8.33%"
"08/25/2011","0.60","0.63","0.64","0.60","76.45M","-4.76%"
"08/24/2011","0.63","0.62","0.64","0.60","99.04M","1.61%"
"08/23/2011","0.62","0.56","0.62","0.56","143.18M","12.73%"
"08/22/2011","0.55","0.58","0.59","0.55","108.90M","0.00%"
"08/19/2011","0.55","0.56","0.60","0.54","143.66M","-5.17%"
"08/18/2011","0.58","0.62","0.62","0.56","165.02M","-14.71%"
"08/17/2011","0.68","0.69","0.71","0.65","106.41M","-1.45%"
"08/16/2011","0.69","0.69","0.71","0.66","75.38M","-2.82%"
"08/15/2011","0.71","0.68","0.71","0.68","75.82M","4.41%"
"08/12/2011","0.68","0.67","0.69","0.65","125.21M","3.03%"
"08/11/2011","0.66","0.61","0.68","0.60","143.29M","13.79%"
"08/10/2011","0.58","0.62","0.65","0.58","161.91M","-12.12%"
"08/09/2011","0.66","0.61","0.66","0.56","213.42M","13.79%"
"08/08/2011","0.58","0.64","0.68","0.58","192.73M","-18.31%"
"08/05/2011","0.71","0.75","0.76","0.65","158.99M","-1.39%"
"08/04/2011","0.72","0.80","0.81","0.72","146.31M","-14.29%"
"08/03/2011","0.84","0.82","0.84","0.78","88.06M","2.44%"
"08/02/2011","0.82","0.87","0.88","0.81","88.65M","-6.82%"
"08/01/2011","0.88","0.93","0.93","0.85","98.80M","-1.12%"
"07/29/2011","0.89","0.88","0.92","0.87","74.91M","-1.11%"
"07/28/2011","0.90","0.90","0.94","0.89","61.71M","0.00%"
"07/27/2011","0.90","0.95","0.96","0.89","72.13M","-7.22%"
"07/26/2011","0.97","0.96","0.98","0.96","51.72M","0.00%"
"07/25/2011","0.97","0.95","0.98","0.94","40.10M","0.00%"
"07/22/2011","0.97","0.94","0.98","0.94","45.92M","3.19%"
"07/21/2011","0.94","0.93","0.96","0.91","65.65M","2.17%"
"07/20/2011","0.92","0.95","0.95","0.92","53.84M","-2.13%"
"07/19/2011","0.94","0.90","0.94","0.90","72.44M","6.82%"
"07/18/2011","0.88","0.88","0.89","0.85","42.34M","-1.12%"
"07/15/2011","0.89","0.89","0.89","0.87","48.19M","3.49%"
"07/14/2011","0.86","0.89","0.91","0.85","62.37M","-3.37%"
"07/13/2011","0.89","0.89","0.91","0.88","57.64M","1.14%"
"07/12/2011","0.88","0.90","0.90","0.87","50.53M","-2.22%"
"07/11/2011","0.90","0.92","0.93","0.89","67.72M","-5.26%"
"07/08/2011","0.95","0.93","0.95","0.92","73.01M","-1.04%"
"07/07/2011","0.96","0.94","0.96","0.94","53.64M","4.35%"
"07/06/2011","0.92","0.91","0.92","0.90","39.91M","1.10%"
"07/05/2011","0.91","0.90","0.91","0.89","36.74M","1.11%"
"07/01/2011","0.90","0.86","0.90","0.85","38.35M","4.65%"
"06/30/2011","0.86","0.83","0.86","0.83","45.46M","3.61%"
"06/29/2011","0.83","0.82","0.83","0.81","34.20M","2.47%"
"06/28/2011","0.81","0.79","0.82","0.78","28.89M","3.85%"
"06/27/2011","0.78","0.75","0.79","0.74","37.43M","5.41%"
"06/24/2011","0.74","0.77","0.78","0.74","47.02M","-6.33%"
"06/23/2011","0.79","0.74","0.79","0.73","58.06M","3.95%"
"06/22/2011","0.76","0.77","0.78","0.76","31.21M","-2.56%"
"06/21/2011","0.78","0.74","0.78","0.73","37.24M","6.85%"
"06/20/2011","0.73","0.72","0.74","0.72","23.77M","1.39%"
"06/17/2011","0.72","0.75","0.75","0.72","44.98M","-1.37%"
"06/16/2011","0.73","0.74","0.75","0.71","42.66M","-1.35%"
"06/15/2011","0.74","0.76","0.77","0.73","44.80M","-5.13%"
"06/14/2011","0.78","0.77","0.79","0.77","29.25M","4.00%"
"06/13/2011","0.75","0.76","0.77","0.75","29.55M","0.00%"
"06/10/2011","0.75","0.78","0.78","0.75","27.85M","-5.06%"
"06/09/2011","0.79","0.79","0.80","0.78","22.26M","0.00%"
"06/08/2011","0.79","0.80","0.80","0.78","46.76M","-1.25%"
"06/07/2011","0.80","0.81","0.82","0.80","28.16M","-1.23%"
"06/06/2011","0.81","0.82","0.83","0.81","26.86M","-2.41%"
"06/03/2011","0.83","0.84","0.86","0.82","40.74M","-4.60%"
"06/02/2011","0.87","0.87","0.88","0.85","23.39M","1.16%"
"06/01/2011","0.86","0.92","0.92","0.86","46.28M","-6.52%"
"05/31/2011","0.92","0.90","0.92","0.89","27.73M","4.55%"
"05/27/2011","0.88","0.87","0.88","0.87","17.52M","1.15%"
"05/26/2011","0.87","0.84","0.87","0.84","23.59M","2.35%"
"05/25/2011","0.85","0.84","0.86","0.84","27.03M","1.19%"
"05/24/2011","0.84","0.86","0.86","0.84","33.97M","-2.33%"
"05/23/2011","0.86","0.86","0.87","0.84","38.77M","-4.44%"
"05/20/2011","0.90","0.91","0.92","0.89","21.82M","-2.17%"
"05/19/2011","0.92","0.92","0.92","0.90","26.31M","1.10%"
"05/18/2011","0.91","0.88","0.91","0.88","21.49M","2.25%"
"05/17/2011","0.89","0.87","0.89","0.86","44.97M","1.14%"
"05/16/2011","0.88","0.92","0.92","0.87","39.93M","-5.38%"
"05/13/2011","0.93","0.96","0.96","0.93","37.02M","-3.12%"
"05/12/2011","0.96","0.93","0.97","0.92","30.16M","2.13%"
"05/11/2011","0.94","0.96","0.97","0.93","32.46M","-3.09%"
"05/10/2011","0.97","0.95","0.97","0.95","27.68M","3.19%"
"05/09/2011","0.94","0.94","0.95","0.93","20.97M","1.08%"
"05/06/2011","0.93","0.95","0.97","0.92","38.42M","1.09%"
"05/05/2011","0.92","0.92","0.96","0.91","47.88M","-2.13%"
"05/04/2011","0.94","0.94","0.95","0.92","40.97M","0.00%"
"05/03/2011","0.94","0.95","0.96","0.93","26.56M","-2.08%"
"05/02/2011","0.96","0.97","0.97","0.95","26.93M","0.00%"
"04/29/2011","0.96","0.96","0.97","0.96","26.21M","-1.03%"
"04/28/2011","0.97","0.96","0.97","0.95","33.30M","0.00%"
"04/27/2011","0.97","0.95","0.97","0.94","31.33M","2.11%"
"04/26/2011","0.95","0.94","0.96","0.93","22.49M","2.15%"
"04/25/2011","0.93","0.93","0.93","0.92","22.85M","0.00%"
"04/21/2011","0.93","0.93","0.93","0.92","32.48M","3.33%"
"04/20/2011","0.90","0.89","0.91","0.89","65.85M","5.88%"
"04/19/2011","0.85","0.84","0.85","0.82","53.99M","2.41%"
"04/18/2011","0.83","0.82","0.83","0.79","62.88M","-2.35%"
"04/15/2011","0.85","0.84","0.86","0.83","74.83M","0.00%"
"04/14/2011","0.85","0.84","0.86","0.83","34.01M","-1.16%"
"04/13/2011","0.86","0.86","0.87","0.84","35.42M","2.38%"
"04/12/2011","0.84","0.84","0.85","0.83","33.73M","-2.33%"
"04/11/2011","0.86","0.87","0.88","0.85","28.24M","0.00%"
"04/08/2011","0.86","0.89","0.89","0.85","25.23M","-2.27%"
"04/07/2011","0.88","0.88","0.89","0.86","36.06M","0.00%"
"04/06/2011","0.88","0.89","0.90","0.86","33.40M","1.15%"
"04/05/2011","0.87","0.87","0.89","0.87","27.30M","-1.14%"
"04/04/2011","0.88","0.90","0.90","0.87","31.41M","-1.12%"
"04/01/2011","0.89","0.90","0.91","0.88","37.77M","0.00%"
"03/31/2011","0.89","0.88","0.89","0.87","28.54M","1.14%"
"03/30/2011","0.88","0.88","0.89","0.87","33.80M","1.15%"
"03/29/2011","0.87","0.84","0.87","0.83","33.77M","2.35%"
"03/28/2011","0.85","0.87","0.87","0.84","44.59M","-1.16%"
"03/25/2011","0.86","0.86","0.88","0.86","74.15M","1.18%"
"03/24/2011","0.85","0.83","0.86","0.81","65.43M","4.94%"
"03/23/2011","0.81","0.79","0.82","0.77","52.33M","1.25%"
"03/22/2011","0.80","0.80","0.81","0.79","32.17M","0.00%"
"03/21/2011","0.80","0.79","0.81","0.79","47.74M","5.26%"
"03/18/2011","0.76","0.79","0.79","0.76","59.35M","0.00%"
"03/17/2011","0.76","0.78","0.79","0.76","58.71M","2.70%"
"03/16/2011","0.74","0.78","0.79","0.73","108.71M","-7.50%"
"03/15/2011","0.80","0.76","0.82","0.75","94.15M","-4.76%"
"03/14/2011","0.84","0.83","0.85","0.82","40.18M","0.00%"
"03/11/2011","0.84","0.82","0.85","0.81","51.26M","1.20%"
"03/10/2011","0.83","0.84","0.85","0.82","87.78M","-4.60%"
"03/09/2011","0.87","0.88","0.88","0.86","48.52M","-2.25%"
"03/08/2011","0.89","0.87","0.90","0.86","64.46M","1.14%"
"03/07/2011","0.88","0.93","0.93","0.85","68.81M","-3.30%"
"03/04/2011","0.91","0.93","0.93","0.90","54.71M","-2.15%"
"03/03/2011","0.93","0.90","0.93","0.90","66.69M","5.68%"
"03/02/2011","0.88","0.86","0.89","0.86","57.10M","2.33%"
"03/01/2011","0.86","0.92","0.92","0.86","61.62M","-5.49%"
"02/28/2011","0.91","0.91","0.92","0.89","52.43M","1.11%"
"02/25/2011","0.90","0.88","0.91","0.88","53.44M","4.65%"
"02/24/2011","0.86","0.86","0.87","0.83","80.12M","1.18%"
"02/23/2011","0.85","0.87","0.88","0.83","97.19M","-2.30%"
"02/22/2011","0.87","0.92","0.93","0.87","121.81M","-9.37%"
"02/18/2011","0.96","0.96","0.97","0.95","64.10M","0.00%"
"02/17/2011","0.96","0.95","0.97","0.95","43.36M","0.00%"
"02/16/2011","0.96","0.95","0.97","0.95","70.55M","1.05%"
"02/15/2011","0.95","0.94","0.95","0.93","46.75M","0.00%"
"02/14/2011","0.95","0.94","0.95","0.94","29.85M","1.06%"
"02/11/2011","0.94","0.92","0.94","0.91","47.28M","2.17%"
"02/10/2011","0.92","0.90","0.93","0.90","71.04M","0.00%"
"02/09/2011","0.92","0.92","0.93","0.91","65.20M","-1.08%"
"02/08/2011","0.93","0.91","0.93","0.90","66.97M","2.20%"
"02/07/2011","0.91","0.90","0.92","0.89","51.89M","2.25%"
"02/04/2011","0.89","0.88","0.89","0.87","67.97M","1.14%"
"02/03/2011","0.88","0.87","0.88","0.85","65.76M","1.15%"
"02/02/2011","0.87","0.87","0.88","0.87","46.19M","-1.14%"
"02/01/2011","0.88","0.85","0.88","0.85","101.72M","6.02%"
"01/31/2011","0.83","0.82","0.84","0.80","80.15M","1.22%"
"01/28/2011","0.82","0.89","0.89","0.81","127.26M","-7.87%"
"01/27/2011","0.89","0.88","0.89","0.88","55.67M","2.30%"
"01/26/2011","0.87","0.86","0.88","0.85","50.05M","1.16%"
